Char Dec  Name
     00A0 NO-BREAK SPACE
¡    00A1 INVERTED EXCLAMATION MARK
¢    00A2 CENT SIGN
£    00A3 POUND SIGN
¤    00A4 CURRENCY SIGN
¥    00A5 YEN SIGN
¦    00A6 BROKEN BAR
§    00A7 SECTION SIGN
¨    00A8 DIAERESIS
©    00A9 COPYRIGHT SIGN
ª    00AA FEMININE ORDINAL INDICATOR
«    00AB LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
¬    00AC NOT SIGN
     00AD SOFT HYPHEN
®    00AE REGISTERED SIGN
¯    00AF MACRON
°    00B0 DEGREE SIGN
±    00B1 PLUS-MINUS SIGN
²    00B2 SUPERSCRIPT TWO
³    00B3 SUPERSCRIPT THREE
´    00B4 ACUTE ACCENT
µ    00B5 MICRO SIGN
¶    00B6 PILCROW SIGN
·    00B7 MIDDLE DOT
¸    00B8 CEDILLA
¹    00B9 SUPERSCRIPT ONE
º    00BA MASCULINE ORDINAL INDICATOR
»    00BB RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
¼    00BC VULGAR FRACTION ONE QUARTER
½    00BD VULGAR FRACTION ONE HALF
¾    00BE VULGAR FRACTION THREE QUARTERS
¿    00BF INVERTED QUESTION MARK
À    00C0 LATIN CAPITAL LETTER A WITH GRAVE
Á    00C1 LATIN CAPITAL LETTER A WITH ACUTE
Â    00C2 LATIN CAPITAL LETTER A WITH CIRCUMFLEX
Ã    00C3 LATIN CAPITAL LETTER A WITH TILDE
Ä    00C4 LATIN CAPITAL LETTER A WITH DIAERESIS
Å    00C5 LATIN CAPITAL LETTER A WITH RING ABOVE
Æ    00C6 LATIN CAPITAL LETTER AE
Ç    00C7 LATIN CAPITAL LETTER C WITH CEDILLA
È    00C8 LATIN CAPITAL LETTER E WITH GRAVE
É    00C9 LATIN CAPITAL LETTER E WITH ACUTE
Ê    00CA LATIN CAPITAL LETTER E WITH CIRCUMFLEX
Ë    00CB LATIN CAPITAL LETTER E WITH DIAERESIS
Ì    00CC LATIN CAPITAL LETTER I WITH GRAVE
Í    00CD LATIN CAPITAL LETTER I WITH ACUTE
Î    00CE LATIN CAPITAL LETTER I WITH CIRCUMFLEX
Ï    00CF LATIN CAPITAL LETTER I WITH DIAERESIS
Ð    00D0 LATIN CAPITAL LETTER ETH
Ñ    00D1 LATIN CAPITAL LETTER N WITH TILDE
Ò    00D2 LATIN CAPITAL LETTER O WITH GRAVE
Ó    00D3 LATIN CAPITAL LETTER O WITH ACUTE
Ô    00D4 LATIN CAPITAL LETTER O WITH CIRCUMFLEX
Õ    00D5 LATIN CAPITAL LETTER O WITH TILDE
Ö    00D6 LATIN CAPITAL LETTER O WITH DIAERESIS
×    00D7 MULTIPLICATION SIGN
Ø    00D8 LATIN CAPITAL LETTER O WITH STROKE
Ù    00D9 LATIN CAPITAL LETTER U WITH GRAVE
Ú    00DA LATIN CAPITAL LETTER U WITH ACUTE
Û    00DB LATIN CAPITAL LETTER U WITH CIRCUMFLEX
Ü    00DC LATIN CAPITAL LETTER U WITH DIAERESIS
Ý    00DD LATIN CAPITAL LETTER Y WITH ACUTE
Þ    00DE LATIN CAPITAL LETTER THORN
ß    00DF LATIN SMALL LETTER SHARP S
à    00E0 LATIN SMALL LETTER A WITH GRAVE
á    00E1 LATIN SMALL LETTER A WITH ACUTE
â    00E2 LATIN SMALL LETTER A WITH CIRCUMFLEX
ã    00E3 LATIN SMALL LETTER A WITH TILDE
ä    00E4 LATIN SMALL LETTER A WITH DIAERESIS
å    00E5 LATIN SMALL LETTER A WITH RING ABOVE
æ    00E6 LATIN SMALL LETTER AE
ç    00E7 LATIN SMALL LETTER C WITH CEDILLA
è    00E8 LATIN SMALL LETTER E WITH GRAVE
é    00E9 LATIN SMALL LETTER E WITH ACUTE
ê    00EA LATIN SMALL LETTER E WITH CIRCUMFLEX
ë    00EB LATIN SMALL LETTER E WITH DIAERESIS
ì    00EC LATIN SMALL LETTER I WITH GRAVE
í    00ED LATIN SMALL LETTER I WITH ACUTE
î    00EE LATIN SMALL LETTER I WITH CIRCUMFLEX
ï    00EF LATIN SMALL LETTER I WITH DIAERESIS
ð    00F0 LATIN SMALL LETTER ETH
ñ    00F1 LATIN SMALL LETTER N WITH TILDE
ò    00F2 LATIN SMALL LETTER O WITH GRAVE
ó    00F3 LATIN SMALL LETTER O WITH ACUTE
ô    00F4 LATIN SMALL LETTER O WITH CIRCUMFLEX
õ    00F5 LATIN SMALL LETTER O WITH TILDE
ö    00F6 LATIN SMALL LETTER O WITH DIAERESIS
÷    00F7 DIVISION SIGN
ø    00F8 LATIN SMALL LETTER O WITH STROKE
ù    00F9 LATIN SMALL LETTER U WITH GRAVE
ú    00FA LATIN SMALL LETTER U WITH ACUTE
û    00FB LATIN SMALL LETTER U WITH CIRCUMFLEX
ü    00FC LATIN SMALL LETTER U WITH DIAERESIS
ý    00FD LATIN SMALL LETTER Y WITH ACUTE
þ    00FE LATIN SMALL LETTER THORN
ÿ    00FF LATIN SMALL LETTER Y WITH DIAERESIS
